id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
1375,SKN St. Polten W vs Young Boys Bern,International Clubs UEFA Champions League Women,International Clubs,double_chance,Home or Away,74,4,3,prematch,both,enriched_ensemble,2026-08-05 14:38:12,2026-08-05 18:29:41,draw risk is low from model and database
1347,SKN St. Polten W vs Young Boys Bern,International Clubs UEFA Champions League Women,International Clubs,double_chance,Home or Away,74,4,3,prematch,both,enriched_ensemble,2026-08-04 21:42:22,2026-08-05 18:29:41,draw risk is low from model and database
1373,Acso Filiasi vs ACS Oltul Curtisoara,Romania Cup,Romania,double_chance,Home or Away,74,8,10,prematch,both,enriched_ensemble,2026-08-05 14:32:36,2026-08-05 17:29:35,draw risk is low from model and database
1374,Apollon Ladies Limassol vs Czarni Sosnowiec,International Clubs UEFA Champions League Women,International Clubs,double_chance,Away or Draw,67,5,7,prematch,both,enriched_ensemble,2026-08-05 14:32:40,2026-08-05 16:45:58,away avoids defeat profile
1346,Apollon Ladies Limassol vs Czarni Sosnowiec,International Clubs UEFA Champions League Women,International Clubs,double_chance,Away or Draw,66,5,7,prematch,both,enriched_ensemble,2026-08-04 21:38:53,2026-08-05 16:45:58,away avoids defeat profile
1370,Bukhoro Davlat Universiteti vs PFC Shurtan,Uzbekistan Pro Liga,Uzbekistan,double_chance,Away or Draw,68,2,4,prematch,both,enriched_ensemble,2026-08-05 14:24:15,2026-08-05 16:07:58,away avoids defeat profile
1369,Klaipedos Fsm vs FK Suduva Marijampole B,Lithuania II Lyga,Lithuania,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-05 14:21:07,2026-08-05 16:07:52,draw risk is low from model and database
1368,Slask II Wroclaw vs ZKS Stal Stalowa Wola,Poland Puchar Polski,Poland,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-05 14:17:47,2026-08-05 16:07:51,home avoids defeat profile
1367,Podbeskidzie Bielsko-Biała vs KS Hutnik Krakow SSA,Poland Puchar Polski,Poland,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-05 14:14:23,2026-08-05 16:07:51,home avoids defeat profile
1366,MKS Znicz Pruszkow vs LKS Lodz II,Poland Puchar Polski,Poland,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-05 14:09:15,2026-08-05 16:07:50,draw risk is low from model and database
